date,tavg,tmin,tmax,prcp,wspd,pres
2015-01-01,6.3,-0.6,13.9,0.0,2.8,1019.2
2015-01-02,7.2,0.0,15.0,0.0,2.2,1019.2
2015-01-03,8.3,1.7,16.1,0.0,2.6,1022.5
2015-01-04,11.9,3.3,20.6,0.0,5.2,1024.9
2015-01-05,18.9,15.0,24.4,0.0,22.7,1022.0
2015-01-06,17.6,9.4,27.2,0.0,9.3,1021.1
2015-01-07,17.9,8.3,28.3,0.0,4.8,1018.9
2015-01-08,15.4,9.4,23.3,0.0,3.6,1016.5
2015-01-09,15.3,11.7,21.1,0.0,4.7,1015.4
2015-01-10,12.5,10.6,15.0,,2.0,
2015-01-11,14.2,12.2,16.7,9.3,4.7,
2015-01-12,13.2,7.8,18.3,0.0,4.9,1019.6
2015-01-13,14.0,7.8,20.6,0.0,9.4,1018.3
2015-01-14,14.9,8.9,21.7,0.0,10.0,1020.5
2015-01-15,13.9,6.1,21.7,0.0,7.2,1022.9
2015-01-16,14.3,6.1,23.9,0.0,3.5,1020.5
2015-01-17,17.1,10.0,25.6,0.0,6.2,1020.6
2015-01-18,15.6,10.6,23.9,0.0,1.9,1021.9
2015-01-19,14.7,8.3,23.3,0.0,2.7,1018.9
2015-01-20,12.9,8.9,18.3,0.0,2.7,1014.9
2015-01-21,15.2,10.0,23.3,0.0,10.2,
2015-01-22,17.2,11.7,22.2,0.0,16.0,1021.5
2015-01-23,17.8,10.0,24.4,0.0,13.6,1021.9
2015-01-24,20.5,15.0,25.0,0.0,30.6,1017.5
2015-01-25,19.2,10.0,26.7,0.0,6.9,1016.0
2015-01-26,16.8,13.3,23.9,,5.4,1016.4
2015-01-27,15.8,12.2,21.1,0.3,2.9,1020.8
2015-01-28,16.7,11.1,22.2,0.0,10.0,1019.6
2015-01-29,19.1,16.7,23.3,0.0,12.9,1016.3
2015-01-30,16.4,12.8,20.6,,8.3,1012.0
2015-01-31,16.3,11.1,22.2,0.0,8.3,1011.9
2015-02-01,17.1,10.0,24.4,0.0,3.4,1017.4
2015-02-02,16.5,8.9,26.1,0.0,2.0,1017.3
2015-02-03,16.0,8.9,25.0,0.0,4.0,1017.1
2015-02-04,15.7,7.2,26.7,0.0,1.9,1018.1
2015-02-05,17.6,9.4,28.3,0.0,2.7,1016.8
2015-02-06,16.1,9.4,25.0,0.0,4.6,1018.5
2015-02-07,14.0,10.0,18.3,1.1,1.4,1020.5
2015-02-08,17.7,12.8,24.4,0.0,4.3,1019.7
2015-02-09,18.5,14.4,23.9,0.0,6.8,1018.5
2015-02-10,20.5,15.0,27.2,0.0,18.6,1013.9
2015-02-11,21.9,12.2,27.2,0.0,19.1,1016.0
2015-02-12,22.3,17.2,28.9,0.0,12.6,1018.0
2015-02-13,20.6,11.1,30.0,0.0,4.1,1016.7
2015-02-14,19.4,10.6,28.3,0.0,5.4,1016.5
2015-02-15,18.1,8.9,26.1,0.0,3.7,1014.1
2015-02-16,16.3,9.4,23.9,0.0,7.2,1014.5
2015-02-17,16.7,13.3,23.3,0.0,3.3,1017.8
2015-02-18,16.3,10.0,25.6,0.0,4.1,1018.9
2015-02-19,16.1,10.0,25.6,0.0,4.0,1017.4
2015-02-20,15.1,10.6,22.2,0.0,3.6,1014.5
2015-02-21,14.9,12.2,18.9,0.0,7.1,1012.9
2015-02-22,13.0,11.7,15.0,,9.8,1010.6
2015-02-23,11.8,8.9,17.2,,5.2,1015.4
2015-02-24,15.1,8.9,21.7,0.0,12.5,1022.0
